"     437",
"     502",
"      89",
"     125",
"     178",
"     193",
"     233",
"     292",
"     104",
"      94",
"      16",
"      56",
"      53",
"     113",
"     163",
"      27",
"     108",
"     159",
"     175",
"     182",
"     160",
"     205",
"     101",
"     164",
"     197",
"     255",
"     131",
"     158",
"     158",
"     110",
"      51",
"      65",
"     114",
"     125",
"     135",
"     162",
"     241",
"     286",
"     302",
"     317",
"     331",
"     347",
"     153",
"      96",
"     117",
"      74",
"     137",
"      46",
"      85",
"     140",
"     112",
"     165",
"     230",
"     324",
"     131",
"     174",
"      73",
"     216",
"      52",
"      84",
"      56",
"      99",
"     128",
"     241",
"     199",
"     119",
"     118",
"      82",
"     105",
"     136",
"     121",
"     199",
"      89",
"     133",
"     186",
"     199",
"     206",
"      40",
"      76",
"     112",
"     264",
"     297",
"     280",
"     309",
"     105",
"      71",
"      48",
"     144",
"     123",
"     145",
"     151",
"     190",
"     209",
"     257",
"     163",
"     231",
"     318",
"     356",
"     358",
"     374",
"      19",
"     211",
"     251",
"     804",
"     852",
"     872",
"    1034",
"    1112",
"     245",
"      30",
"      50",
"      83",
"     113",
"    1284",
"    1314",
"      50",
"     139",
"     184",
"     247",
"      41",
"      90",
"      82",
"     106",
"      37",
"      61",
"     105",
"     152",
"     181",
"     198",
"     136",
"     187",
"     207",
"     190",
"     272",
"     310",
"      64",
"     132",
"      93",
"     169",
"      97",
"     221",
"      78",
"     116",
"     122",
"     129",
"     242",
"     118",
"     159",
"      51",
"      76",
"      87",
"     118",
"      63",
"     216",
"     258",
"      82",
"     174",
"     189",
"     220",
"      80",
"     120",
"      61",
"     120",
"     125",
"     221",
"      40",
"      86",
"     167",
"      32",
"      50",
"     428",
"     511",
"     539",
"      62",
"     110",
"      62",
"      56",
"      96",
"     184",
"      85",
"     125",
"     107",
"     197",
"     118",
"     176",
"     165",
"     191",
"      71",
"     112",
"     139",
"     428",
"     476",
"     483",
"     509",
"     533",
"      21",
"      76",
"      63",
"     126",
"     146",
"      26",
"      76",
"     151",
"     146",
"     108",
"     114",
"     171",
"     456",
"     481",
"     525",
"     537",
"      74",
"      62",
"      49",
"      74",
"      46",
"      76",
"       0",
"       0",
"       0",
"      94",
"     199",
"     246",
"     278",
"     316",
"     302",
"     367",
"     116",
"      57",
"     103",
"     136",
"     174",
"      33",
"      54",
"     106",
"      63",
"     135",
"      22",
"     104",
"     212",
"     260",
"     275",
"     293",
"     339",
"     371",
"     415",
"     448",
"     459",
"     157",
"      33",
"     119",
"      52",
"      55",
"      82",
"      91",
"     121",
"      82",
"     154",
"      81",
"     137",
"      66",
"     164",
"     227",
"     238",
"     161",
"      58",
"     144",
"     167",
"     182",
"     204",
"     237",
"      50",
"      47",
"      87",
"     148",
"      88",
"     147",
"     106",
"     162",
"      75",
"      24",
"      88",
"      71",
"     159",
"     173",
"     219",
"      75",
"     114",
"      63",
"     101",
"       0",
"       0",
"     415",
"     202",
"     242",
"      27",
"      43",
"      71",
"     146",
"     182",
"     244",
"     179",
"     274",
"     310",
"     306",
"      26",
"      51",
"     100",
"     143",
"     405",
"     419",
"      76",
"      43",
"     170",
"     111",
"     159",
"     170",
"     187",
"      53",
"     102",
"     132",
"      74",
"      48",
"      77",
"     116",
"     123",
"      50",
"      68",
"     152",
"     167",
"     257",
"     274",
"     207",
"     304",
"     312",
"     373",
"     542",
"      76",
"      66",
"     114",
"     116",
"     188",
"     218",
"     273",
"     311",
"     281",
"     126",
"      60",
"      93",
"      47",
"      32",
"     113",
"      39",
"     233",
"     283",
"       0",
"       0",
"       0",
"      77",
"     118",
"     187",
"     221",
"     231",
"     262",
"     280",
"     295",
"     336",
"     348",
"     373",
"     402",
"     508",
"     531",
"      72",
"     124",
"     148",
"      85",
"      66",
"     227",
"     264",
"      96",
"     141",
"     136",
"      65",
"     279",
"     171",
"      72",
"     118",
"      63",
"      75",
"     117",
"       0",
"       0",
"       0",
"       0",
"       0",
"       0",
"       0",
"       0",
"       0",
"     101",
"      73",
"     149",
"     157",
"     198",
"      81",
"     181",
"     237",
"     210",
"     245",
"     291",
"      78",
"     155",
"      93",
"     229",
"      86",
"      98",
"     140",
"    2592",
"     158",
"     258",
"     332",
"     411",
"     507",
"     136",
"     172",
"     202",
"     234",
"      87",
"     150",
"     214",
"     216",
"     303",
"     369",
"     288",
"     132",
"      66",
"     142",
"      98",
"     142",
"      48",
"     104",
"     402",
"     716",
"     224",
"     282",
"     293",
"     315",
"     354",
"     231",
"      64",
"     147",
"     239",
"     108",
"     130",
"      89",
"     181",
"     205",
"      36",
"     193",
"     125",
"     157",
"     114",
"     178",
"      66",
"     100",
"     100",
"     119",
"     143",
"     164",
"     191",
"     215",
"     301",
"      47",
"      76",
"     105",
"     162",
"      56",
"     320",
"     228",
"     168",
"     243",
"     158",
"     212",
"     251",
"     188",
"     211",
"     203",
"     117",
"     158",
"     200",
"      32",
"      21",
"      60",
"     105",
"      41",
"     108",
"     167",
"     201",
"     225",
"      41",
"      72",
"     109",
"     103",
"     133",
"     202",
"     254",
"     267",
"     278",
"     331",
"     350",
"     322",
"     340",
"     245",
"     266",
"     270",
"      33",
"      60",
"      46",
"      75",
"     226",
"      52",
"      74",
"     123",
"     169",
"      62",
"     100",
"      86",
"     134",
"      52",
"     109",
"      38",
"      69",
"      93",
"     105",
"      32",
"      80",
"     146",
"     267",
"      20",
"      79",
"     129",
"     130",
"      29",
"      35",
"      88",
"     161",
"     244",
"     268",
"      92",
"     171",
"     186",
"     288",
"      47",
"      64",
"      74",
"      75",
"      68",
"      97",
"      43",
"      69",
"      27",
"      62",
"      87",
"      95",
"      65",
"      61",
"     137",
"     166",
"     253",
"     370",
"     247",
"     330",
"     160",
"      71",
"     351",
"     224",
"     176",
"     217",
"      64",
"     129",
"     114",
"     137",
"     242",
"      90",
"     111",
"     141",
"      76",
"     126",
"      80",
"     145",
"     227",
"      42",
"     101",
"      68",
"     103",
"     124",
"      82",
"     143",
"     164",
"     214",
"      81",
"     163",
"     294",
"     344",
"      72",
"     167",
"      85",
"     142",
"      85",
"     106",
"      40",
"      92",
"     423",
"      25",
"     703",
"     760",
"     191",
"     217",
"      64",
"     118",
"      39",
"      65",
"     110",
"     220",
"      81",
"     159",
"      51",
"       0",
"      59",
"      91",
"     111",
"      43",
"      81",
"      52",
"      27",
"     163",
"     198",
"      48",
"     126",
"      98",
"     156",
"      84",
"     118",
"     153",
"      31",
"      54",
"     138",
"     140",
"     173",
"     219",
"      51",
"      80",
"      73",
"     116",
"     167",
"     122",
"     223",
"     109",
"     162",
"     120",
"     139",
"      65",
"     114",
"     163",
"     161",
"     230",
"     268",
"     309",
"     332",
"     349",
"     371",
"     122",
"     175",
"     188",
"     207",
"     286",
"     365",
"     114",
"     177",
"     209",
"     270",
"     358",
"     381",
"     121",
"     124",
"     170",
"     104",
"     108",
"     195",
"     114",
"     151",
"      83",
"      64",
"      31",
"     123",
"     218",
"     269",
"     281",
"     286",
"      31",
"      86",
"     144",
"     157",
"     195",
"      18",
"      99",
"       0",
"       0",
"      19",
"      46",
"     418",
"      31",
"     155",
"     213",
"     291",
"     334",
"     376",
"     414",
"     436",
"     466",
"      69",
"      96",
"     152",
"      40",
"      88",
"     139",
"     183",
"     203",
"     215",
"     241",
"     252",
"     328",
"     369",
"     383",
"     334",
"     358",
"     371",
"     402",
"     408",
"     436",
"     453",
"     485",
"     501",
"     538",
"      26",
"      89",
"      44",
"      79",
"     103",
"     155",
"     234",
"     322",
"     386",
"     274",
"     181",
"     205",
"     240",
"     269",
"     277",
"      99",
"     104",
"     196",
"     235",
"     252",
"     272",
"     290",
"     304",
"     332",
"     416",
"     457",
"     475",
"     507",
"     524",
"     541",
"     558",
"     586",
"     617",
"      41",
"      39",
"      63",
"      98",
"     121",
"     128",
"      34",
"      67",
"     134",
"      88",
"     146",
"      89",
"     168",
"     127",
"     140",
"      29",
"      42",
"      80",
"      73",
"     107",
"     110",
"     148",
"     186",
"     219",
"     232",
"     258",
"     122",
"     184",
"     258",
"     246",
"      75",
"     105",
"     186",
"     226",
"     267",
"     289",
"     392",
"     392",
"     409",
"     442",
"     548",
"     104",
"     528",
"     609",
"     625",
"     603",
"     615",
"     620",
"     667",
"     677",
"     107",
"     637",
"     650",
"      78",
"     198",
"     217",
"     214",
"     289",
"     300",
"     338",
"     348",
"     409",
"     104",
"      87",
"      91",
"     122",
"      21",
"      35",
"     102",
"      22",
"      54",
"      99",
"     127",
"     182",
"     209",
"     244",
"     272",
"     297",
"     313",
"     323",
"     339",
"     350",
"     367",
"     436",
"     448",
"     471",
"     481",
"     500",
"     534",
"     555",
"     566",
"      80",
"     125",
"     151",
"     166",
"     172",
"     206",
"      42",
"      80",
"     142",
"     214",
"     230",
"     238",
"      63",
"     137",
"     151",
"     166",
"      40",
"     391",
"     339",
"     406",
"     340",
"     342",
"      56",
"      83",
"     165",
"     192",
"     213",
"     133",
"     197",
"     135",
"     150",
"     177",
"     193",
"     107",
"      84",
"     143",
"     197",
"     233",
"     288",
"      37",
"      77",
"      71",
"      97",
"     102",
"     137",
"     157",
"      40",
"     101",
"     147",
"     189",
"     241",
"     288",
"     322",
"     379",
"     402",
"     310",
"     346",
"     385",
"     402",
"     141",
"     149",
"     176",
"     108",
"     164",
"      99",
"     214",
"     279",
"     294",
"     320",
"      51",
"      78",
"      89",
"     168",
"      62",
"     120",
"     153",
"     127",
"      91",
"     162",
"     136",
"     221",
"      63",
"     121",
"     146",
"     238",
"     162",
"     182",
"     203",
"     215",
"     228",
"     249",
"     243",
"     234",
"     583",
"     616",
"     107",
"     138",
"     160",
"      92",
"     159",
"     196",
"     418",
"     494",
"     453",
"      45",
"      72",
"     127",
"     207",
"      46",
"      31",
"      45",
"      94",
"     126",
"     171",
"     174",
"     107",
"     162",
"     238",
"     258",
"     320",
"     170",
"     353",
"     396",
"     358",
"      39",
"      74",
"     113",
"     133",
"     206",
"     311",
"     243",
"      33",
"      54",
"     115",
"      89",
"     134",
"     177",
"      79",
"     210",
"     264",
"     226",
"     247",
"     380",
"     389",
"     457",
"     495",
"     523",
"     546",
"     563",
"     227",
"     285",
"     459",
"     571",
"      48",
"     109",
"     169",
"     174",
"     190",
"     196",
"     212",
"     245",
"     239",
"     485",
"      31",
"     108",
"     221",
"      49",
"     109",
"     142",
"      86",
"     129",
"     179",
"     200",
"     220",
"      15",
"      53",
"      93",
"     124",
"      71",
"     122",
"     151",
"     187",
"     241",
"     270",
"     302",
"      25",
"      58",
"      99",
"      66",
"     123",
"     100",
"     203",
"     220",
"     230",
"     259",
"     259",
"     157",
"     171",
"     201",
"      71",
"     109",
"     154",
"     234",
"     279",
"     308",
"     353",
"      63",
"     126",
"     162",
"     181",
"       0",
"     188",
"      81",
"     174",
"      90",
"     114",
"     147",
"     161",
"      84",
"     121",
"     147",
"     189",
"     209",
"     237",
"     243",
"     272",
"     312",
"     147",
"      55",
"      57",
"     100",
"     126",
"      61",
"     152",
"     181",
"     210",
"     306",
"     343",
"     374",
"     393",
"      96",
"     199",
"      82",
"      27",
"      89",
"     208",
"     225",
"     233",
"     253",
"      75",
"     104",
"      81",
"     212",
"     323",
"     382",
"     120",
"     157",
"      43",
"      97",
"      59",
"     179",
"     259",
"     300",
"      57",
"      91",
"     105",
"      68",
"     212",
"      42",
"      90",
"     116",
"     145",
"     170",
"     188",
"     253",
"     263",
"     305",
"      50",
"     145",
"     143",
"      43",
"      33",
"      59",
"     129",
"       0",
"      69",
"     120",
"     134",
"     185",
"     196",
"     242",
"      44",
"      77",
"     112",
"     126",
"      52",
"     100",
"     119",
"      41",
"      54",
"     145",
"      85",
"       0",
"       0",
"     112",
"     169",
"      93",
"     124",
"     113",
"     117",
"      51",
"      71",
"      89",
"     173",
"     229",
"     265",
"     321",
"     335",
"      95",
"     137",
"      49",
"       0",
"       0",
"      67",
"     118",
"      64",
"     112",
"     280",
"      93",
"     149",
"     276",
"     243",
"     251",
"      27",
"      19",
"      49",
"      28",
"     162",
"     235",
"     205",
"      52",
"      46",
"     107",
"     132",
"      74",
"      69",
"     157",
"     147",
"      66",
"      27",
"      52",
"      74",
"     119",
"     146",
"     119",
"      91",
"      64",
"     115",
"      50",
"     189",
"     241",
"     125",
"      97",
"     153",
"      37",
"      55",
"      98",
"      65",
"      67",
"      91",
"      44",
"      74",
"      47",
"      96",
"     102",
"       0",
"      35",
"      83",
"     133",
"      38",
"      52",
"      26",
"      83",
"     107",
"     146",
"      38",
"      43",
"      75",
"      96",
"      74",
"     147",
"      60",
"      63",
"     189",
"     304",
"       0",
"     375",
"      14",
"      33",
"     170",
"     230",
"     200",
"     238",
"     172",
"     214",
"     310",
"     378",
"     103",
"     171",
"     205",
"     225",
"     117",
"     155",
"     176",
"     188",
"      60",
"      83",
"     149",
"       0",
"      35",
"      62",
"     104",
"     194",
"     231",
"     499",
"     473",
"      70",
"     156",
"     210",
"     223",
"     250",
"     270",
"     123",
"      28",
"      59",
"      44",
"      83",
"     120",
"     140",
"     170",
"     162",
"     133",
"     179",
"      58",
"     158",
"     175",
"      67",
"      40",
"      80",
"     108",
"     129",
"     237",
"     240",
"     135",
"     179",
"      59",
"      76",
"      85",
"     107",
"     166",
"     174",
"     197",
"      58",
"     208",
"     220",
"     250",
"     212",
"      93",
"      62",
"     109",
"      50",
"      86",
"      78",
"      25",
"      59",
"     108",
"     149",
"     241",
"     315",
"     362",
"      67",
"      63",
"     108",
"      57",
"      87",
"     149",
"      47",
"      81",
"      86",
"     159",
"     357",
"     199",
"     206",
"     222",
"     292",
"     293",
"     134",
"     178",
"     154",
"      40",
"      61",
"     416",
"      86",
"     489",
"     827",
"     798",
"     823",
"     171",
"     279",
"     112",
"     187",
"     184",
"     205",
"     234",
"      92",
"     159",
"     182",
"      44",
"     223",
"     314",
"     242",
"     251",
"     289",
"     328",
"     337",
"     416",
"     389",
"     449",
"     506",
"     540",
"     641",
"     695",
"     667",
"     711",
"     708",
"     738",
"     717",
"      61",
"     173",
"     189",
"     366",
"     515",
"      22",
"      41",
"      71",
"      55",
"      63",
"       0",
"      53",
"     100",
"     131",
"     222",
"     274",
"     368",
"     280",
"     465",
"     324",
"     353",
"     377",
"     109",
"      27",
"     114",
"     231",
"      90",
"     136",
"     185",
"     221",
"     273",
"     286",
"     301",
"     216",
"     328",
"     371",
"     132",
"     172",
"     240",
"     318",
"     119",
"       0",
"       0",
"      84",
"     137",
"      82",
"     141",
"     165",
"     193",
"     235",
"     156",
"      53",
"      79",
"     193",
"     212",
"       0",
"       0",
"     140",
"     212",
"     227",
"     245",
"      50",
"     181",
"     210",
"      49",
"      99",
"       0",
"       0",
"       0",
"     269",
"     126",
"     153",
"     317",
"     332",
"     392",
"     120",
"     175",
"     199",
"      75",
"     118",
"      61",
"     121",
"     156",
"     199",
"     270",
"     271",
"     297",
"     327",
"     340",
"     354",
"     385",
"     384",
"     386",
"     449",
"     635",
"     706",
"     743",
"      51",
"     102",
"     130",
"     747",
"     116",
"      26",
"      31",
"      50",
"      86",
"      56",
"     131",
"     172",
"     298",
"      63",
"     106",
"      59",
"      82",
"     115",
"      86",
"     151",
"     108",
"     316",
"      43",
"     199",
"       0",
"       0",
"      64",
"     111",
"     142",
"      39",
"      96",
"     137",
"      77",
"     142",
"      87",
"     143",
"      33",
"      64",
"      52",
"      86",
"     223",
"     138",
"     223",
"      37",
"     125",
"     171",
"     157",
"     235",
"     128",
"      52",
"      74",
"      84",
"      53",
"      59",
"      82",
"     140",
"     166",
"      53",
"      96",
"       0",
"       0",
"     212",
"      41",
"      83",
"     235",
"     268",
"     304",
"     328",
"     365",
"     386",
"     405",
"     436",
"     425",
"     442",
"     448",
"     552",
"     290",
"     403",
"     432",
"     428",
"     449",
"     451",
"     469",
"     533",
"     550",
"     570",
"     554",
"     141",
"     179",
"     131",
"      86",
"      20",
"      63",
"      99",
"     112",
"     209",
"     228",
"      50",
"       0",
"       0",
"     153",
"       0",
"       0",
"     128",
"     156",
"      35",
"      75",
"      33",
"      25",
"       0",
"       0",
"       0",
"       0",
"       0",
"      39",
"      70",
"      81",
"      89",
"     125",
"     162",
"       0",
"       0",
"     282",
"     308",
"     119",
"     105",
"     121",
"     163",
"      57",
"       0",
"     101",
"       0",
"       0",
"       0",
"      81",
"       0",
"      87",
"       0",
"       0",
"       0",
"       0",
"       0",
"      99",
"     165",
"     185",
"      56",
"     128",
"     246",
"       0",
"       0",
"       0",
"       0",
"      41",
"      74",
"     258",
"     125",
"     137",
"       0",
"       0",
"       0",
"       0",
"       0",
"       0",
"       0",
"       0",
"     122",
"     168",
"       0",
"       0",
"       0",
"      34",
"      71",
"      99",
"     161",
"      93",
"     163",
"     397",
"     407",
"     198",
"     191",
"     278",
"     344",
"     376",
"     430",
"     447",
"     415",
"     440",
"     420",
"      33",
"      33",
"       0",
"       0",
"       0",
"       0",
"       0",
"       0",
"       0",
"       0",
"       0",
"       0",
"       0",
"      20",
"      58",
"     138",
"     150",
"     179",
"     251",
"      46",
"     109",
"     111",
"      90",
"     105",
"     140",
"     180",
"     157",
"      66",
"      95",
"     146",
"       0",
"       0",
"       0",
"       0",
"       0",
"       0",
"      66",
"      96",
"     115",
"      16",
"      66",
"       0",
"       0",
"       0",
"       0",
"       0",
"       0",
"       0",
"       0",
"       0",
"       0",
"       0",
"       0",
"      60",
"       0",
"       0",
"      54",
"     112",
"     193",
"     264",
"     225",
"      94",
"     139",
"     109",
"     148",
"     191",
"      57",
"      85",
"     121",
"     189",
"     208",
"     218",
"     250",
"     273",
"     337",
"     376",
"     438",
"     486",
"     567",
"     525",
"     550",
"     186",
"     210",
"     409",
"     406",
"     409",
"       0",
"       0",
"       0",
"       0",
"     133",
"     181",
"     276",
"     313",
"     319",
"     353",
"     471",
"     482",
"     508",
"      58",
"     110",
"      73",
"     120",
"     176",
"     226",
"      98",
"     160",
"      40",
"      92",
"      70",
"      96",
"     124",
"      22",
"      57",
"      44",
"      91",
"      54",
"      67",
"     107",
"     147",
"     245",
"    1807",
"     157",
"     231",
"     259",
"     319",
"     296",
"       0",
"       0",
"     143",
"      78",
"      31",
"      86",
"     132",
"     263",
"      60",
"     107",
"     109",
"     119",
"      46",
"      91",
"      38",
"     114",
"     175",
"     197",
"     204",
"     241",
"     242",
"     284",
"     301",
"     312",
"     335",
"      55",
"      92",
"     143",
"      79",
"     209",
"     256",
"      99",
"     117",
"     169",
"      96",
"     240",
"      96",
"     196",
"     210",
"     179",
"      74",
"     204",
"      26",
"      67",
"      58",
"     103",
"     231",
"     275",
"     347",
"      31",
"      95",
"     166",
"     205",
"     251",
"     286",
"     300",
"     322",
"     335",
"     423",
"     525",
"      74",
"     147",
"     217",
"      99",
"     163",
"     174",
"       0",
"       0",
"       0",
"     163",
"      37",
"      66",
"      91",
"      39",
"     117",
"      96",
"      36",
"      72",
"      39",
"      93",
"     160",
"     195",
"     232",
"     253",
"      66",
"     143",
"     193",
"     239",
"      31",
"      65",
"      20",
"     157",
"     179",
"      82",
"     154",
"     205",
"     232",
"      61",
"      99",
"     193",
"     252",
"      83",
"     175",
"     188",
"       0",
"     114",
"     175",
"     154",
"     193",
"     191",
"     197",
"     128",
"     332",
"     393",
"      47",
"      60",
"     315",
"     328",
"     379",
"     412",
"     159",
"     774",
"     136",
"     233",
"     205",
"       0",
"     150",
"       0",
"       0",
"     273",
"     293",
"     310",
"     364",
"     372",
"     411",
"     423",
"     429",
"     443",
"     460",
"     139",
"     204",
"     227",
"      74",
"     204",
"     282",
"     134",
"     171",
"     102",
"      50",
"      88",
"     122",
"     124",
"     140",
"     171",
"     189",
"     201",
"      42",
"      88",
"     128",
"     169",
"     166",
"     212",
"     220",
"     289",
"     108",
"      97",
"     129",
"      76",
"     103",
"     110",
"      94",
"     156",
"     133",
"     149",
"      73",
"     176",
"      83",
"     110",
"     159",
"     217",
"     230",
"     154",
"     233",
"     265",
"     126",
"     203",
"     225",
"     268",
"     322",
"      88",
"     121",
"     155",
"     170",
"      32",
"      54",
"      82",
"       0",
"      56",
"     138",
"     163",
"      56",
"      68",
"       0",
"      24",
"     279",
"     309",
"     321",
"      50",
"      87",
"     134",
"     155",
"     326",
"     199",
"     189",
"     107",
"     114",
"      54",
"      79",
"     122",
"      46",
"     201",
"     277",
"     355",
"      59",
"     176",
"      80",
"     157",
"     129",
"     244",
"     102",
"     189",
"     101",
"     187",
"     235",
"      72",
"     101",
"     123",
"      75",
"     110",
"     100",
"      76",
"     122",
"      37",
"      68",
"      51",
"     144",
"     237",
"      51",
"     116",
"     193",
"     221",
"     273",
"     132",
"      53",
"     121",
"     144",
"     211",
"     269",
"     141",
"      97",
"     144",
"       0",
"       0",
"       0",
"     124",
"     197",
"     292",
"     122",
"     150",
"     217",
"       0",
"      60",
"     178",
"     123",
"     186",
"     142",
"     191",
"     208",
"     279",
"     225",
"      62",
"     133",
"     126",
"     153",
"     202",
"     260",
"     282",
"     333",
"     108",
"      75",
"      77",
"       0",
"       0",
"       0",
"       0",
"       0",
"       0",
"     156",
"     210",
"     280",
"     324",
"     367",
"     167",
"     415",
"     397",
"     134",
"     123",
"     185",
"     148",
"     156",
"     188",
"     189",
"     125",
"     180",
"     174",
"     305",
"     315",
"     260",
"     291",
"     305",
"     331",
"     355",
"     134",
"     200",
"     237",
"     244",
"     259",
"     224",
"     246",
"     261",
"      72",
"     123",
"     201",
"     268",
"      87",
"     133",
"     163",
"     208",
"       0",
"     194",
"     242",
"     114",
"     164",
"      80",
"     152",
"     194",
"      29",
"      50",
"     243",
"     261",
"     128",
"     105",
"      43",
"      64",
"      40",
"      91",
"      50",
"      83",
"     114",
"     116",
"      50",
"      96",
"     103",
"     133",
"     140",
"      94",
"     144",
"     158",
"     223",
"     245",
"     271",
"     340",
"     348",
"     387",
"      94",
"     172",
"      97",
"     149",
"     207",
"      86",
"     155",
"       0",
"       0",
"     102",
"     100",
"     138",
"      43",
"     152",
"     469",
"      81",
"     129",
"      92",
"     127",
"      41",
"     353",
"     437",
"     182",
"      49",
"     118",
"     168",
"     115",
"     194",
"      65",
"      18",
"      43",
"     136",
"     161",
"     226",
"     189",
"     128",
"     114",
"     135",
"     153",
"      58",
"      83",
"     158",
"     123",
"      43",
"     100",
"     206",
"     216",
"     223",
"     230",
"     272",
"     296",
"     302",
"     278",
"      67",
"     154",
"     173",
"     201",
"       0",
"     228",
"     233",
"     274",
"     104",
"     143",
"     132",
"      65",
"     113",
"     116",
"     160",
"     169",
"     198",
"     227",
"     241",
"     116",
"     136",
"     235",
"     354",
"     378",
"     378",
"     450",
"     442",
"     445",
"      54",
"      66",
"     310",
"     325",
"     429",
"     522",
"     618",
"     638",
"     827",
"      47",
"     132",
"     160",
"     203",
"     302",
"     157",
"     380",
"     229",
"     256",
"     302",
"      77",
"     131",
"      98",
"     186",
"      71",
"     127",
"     156",
"      86",
"     110",
"     135",
"      84",
"     115",
"     147",
"      57",
"      78",
"     121",
"     154",
"      27",
"      43",
"      31",
"     100",
"      58",
"     169",
"     185",
"     201",
"     229",
"     285",
"      22",
"      73",
"      57",
"     121",
"     146",
"       0",
"     177",
"     116",
"     132",
"      24",
"      61",
"      63",
"      99",
"     151",
"     185",
"      96",
"     138",
"       0",
"       0",
"       0",
"       0",
"      61",
"     129",
"       0",
"     230",
"       0",
"       0",
"       0",
"       0",
"       0",
"       0",
"       0",
"     120",
"     209",
"     260",
"     368",
"       0",
"      96",
"     188",
"     232",
"      83",
"     126",
"     163",
"     203",
"     286",
"     300",
"     290",
"     316",
"     339",
"     359",
"     401",
"     442",
"     456",
"     453",
"     557",
"     507",
"     506",
"     241",
"     305",
"     310",
"      61",
"      95",
"     135",
"     192",
"     234",
"     153",
"     203",
"     245",
"     133",
"     219",
"      47",
"     294",
"     304",
"     322",
"     329",
"      65",
"     130",
"     350",
"     144",
"     340",
"     211",
"     375",
"     360",
"     153",
"     233",
"       0",
"       0",
"       0",
"       0",
"       0",
"       0",
"       0",
"      67",
"      96",
"      36",
"      57",
"       0",
"       0",
"       0",
"     103",
"     196",
"     211",
"     171",
"     187",
"     196",
"      87",
"     115",
"     121",
"     157",
"     182",
"     200",
"     249",
"     123",
"     174",
"      96",
"     173",
"       0",
"      47",
"      56",
"      58",
"     240",
"      53",
"      70",
"     318",
"     142",
"     112",
"     373",
"     285",
"     292",
"       0",
"       0",
"       0",
"      50",
"     114",
"     153",
"     155",
"     189",
"     209",
"     109",
"     155",
"      81",
"     111",
"     226",
"      95",
"       0",
"       0",
"      38",
"      76",
"      94",
"     204",
"     294",
"     128",
"     340",
"     470",
"     471",
"      95",
"     170",
"      56",
"      49",
"      82",
"      58",
"     103",
"     114",
"     125",
"      55",
"     100",
"     131",
"     152",
"      68",
"     117",
"     180",
"     210",
"     154",
"     265",
"     275",
"      44",
"      58",
"      99",
"     145",
"     192",
"     232",
"     276",
"      31",
"      39",
"      51",
"      72",
"     134",
"     121",
"     142",
"     180",
"      69",
"     118",
"      50",
"      85",
"     155",
"      49",
"      87",
"      36",
"      57",
"      52",
"      85",
"     179",
"     168",
"     221",
"     243",
"     256",
"      56",
"     141",
"     222",
"     160",
"      95",
"     228",
"     255",
"     281",
"     304",
"     306",
"     330",
"     307",
"     138",
"     222",
"      92",
"     110",
"     192",
"     153",
"     238",
"      50",
"      75",
"     109",
"     186",
"      20",
"      45",
"     446",
"     460",
"     483",
"     582",
"      81",
"     131",
"     159",
"     255",
"     285",
"     325",
"     353",
"     379",
"     389",
"     412",
"     406",
"     425",
"     425",
"     431",
"     449",
"     433",
"     492",
"     499",
"     147",
"     443",
"     475",
"      71",
"     144",
"     168",
"     110",
"     148",
"     174",
"      82",
"     109",
"     154",
"     185",
"     169",
"     176",
"      53",
"      94",
"     140",
"     150",
"     176",
"     153",
"     109",
"     163",
"      53",
"      61",
"      97",
"      47",
"      84",
"      91",
"      51",
"      59",
"      88",
"     135",
"     123",
"     217",
"     171",
"      30",
"      42",
"     102",
"      90",
"     132",
"     185",
"      45",
"      71",
"      63",
"      85",
"     149",
"     224",
"     224",
"     241",
"     294",
"      49",
"      88",
"     122",
"     163",
"     326",
"     397",
"     447",
"     101",
"     120",
"     322",
"     323",
"     307",
"     106",
"     207",
"      45",
"      95",
"     188",
"     129",
"     181",
"      51",
"     134",
"     160",
"     135",
"     217",
"      67",
"      54",
"      84",
"     110",
"      81",
"     144",
"      80",
"      87",
"      83",
"     123",
"      82",
"     255",
"     170",
"     175",
"      30",
"      59",
"     122",
"      48",
"     122",
"     134",
"     166",
"     139",
"     201",
"     174",
"     201",
"     633",
"     133",
"      93",
"     160",
"     105",
"     151",
"     171",
"     203",
"     220",
"     232",
"     274",
"     286",
"     306",
"      59",
"      90",
"      99",
"      72",
"     120",
"     150",
"     148",
"      49",
"     100",
"      93",
"     115",
"      29",
"      51",
"     102",
"     120",
"     186",
"     126",
"      52",
"      77",
"      84",
"     111",
"     164",
"     166",
"      41",
"     296",
"     321",
"      92",
"     138",
"     224",
"      71",
"     138",
"     124",
"     237",
"      54",
"     106",
"     140",
"     221",
"     294",
"     162",
"     239",
"      54",
"      92",
"      44",
"      74",
"     117",
"     162",
"      60",
"      60",
"      98",
"      91",
"     247",
"     285",
"      30",
"     121",
"     254",
"      57",
"      79",
"     435",
"     438",
"     134",
"     217",
"     197",
"     213",
"     288",
"     337",
"     268",
"     295",
"     350",
"     397",
"     405",
"     150",
"     196",
"     238",
"     259",
"      83",
"     129",
"       0",
"       0",
"       0",
"       0",
"       0",
"      75",
"       0",
"      89",
"     115",
"     260",
"     203",
"      86",
"     168",
"     204",
"     276",
"     178",
"      20",
"      54",
"     109",
"      66",
"     201",
"      24",
"      65",
"      45",
"     124",
"      25",
"     103",
"     178",
"       0",
"       0",
"       0",
"       0",
"       0",
"       0",
"       0",
"       0",
"      59",
"     123",
